color,director_name,num_critic_for_reviews,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,Actors,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
Color,Richard Loncraine,171,105,Harrison Ford,48745150,Crime|Thriller,Jimmy Bennett,Firewall ,50170,Mary Lynn Rajskub,Jimmy Bennett|Harrison Ford|Mary Lynn Rajskub,architect|bank|cayman islands|meeting|murder,http://www.imdb.com/title/tt0408345/?ref_=fn_tt_tt_1,306,English,USA,PG-13,50000000,2006,5.8,2.35
Color,Clint Eastwood,76,121,Mark Margolis,50007168,Action|Crime|Drama|Thriller,Clint Eastwood,Absolute Power ,39529,Scott Glenn,Clint Eastwood|Mark Margolis|Scott Glenn,death|death of wife|murder|thief|violence,http://www.imdb.com/title/tt0118548/?ref_=fn_tt_tt_1,142,English,USA,R,50000000,1997,6.7,2.35
Color,Ridley Scott,97,125,Demi Moore,48154732,Action|Drama|War,Viggo Mortensen,G.I. Jane ,60326,John Michael Higgins,Viggo Mortensen|Demi Moore|John Michael Higgins,feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy,http://www.imdb.com/title/tt0119173/?ref_=fn_tt_tt_1,142,English,USA,R,50000000,1997,5.8,2.35
Color,David Fincher,157,129,Armin Mueller-Stahl,48265581,Drama|Mystery|Thriller,Deborah Kara Unger,The Game ,261069,Charles Martinet,Deborah Kara Unger|Armin Mueller-Stahl|Charles Martinet,birthday|falling through a glass roof|game|hitchcockian|suicide,http://www.imdb.com/title/tt0119174/?ref_=fn_tt_tt_1,506,English,USA,R,50000000,1997,7.8,2.35
Color,Christophe Gans,267,132,Deborah Kara Unger,46982632,Adventure|Horror|Mystery,Radha Mitchell,Silent Hill ,172792,Alice Krige,Radha Mitchell|Deborah Kara Unger|Alice Krige,gothic|police|police officer|silent hill|sleepwalking,http://www.imdb.com/title/tt0384537/?ref_=fn_tt_tt_1,1740,English,Canada,R,50000000,2006,6.6,2.35
Color,Howard Deutch,118,118,Jon Favreau,44737059,Comedy|Sport,Keanu Reeves,The Replacements ,48322,Faizon Love,Keanu Reeves|Jon Favreau|Faizon Love,coach|football player|misfits|strike|sumo wrestler,http://www.imdb.com/title/tt0191397/?ref_=fn_tt_tt_1,261,English,USA,PG-13,50000000,2000,6.5,1.85
Color,Jon Hurwitz,291,113,Dania Ramirez,56724080,Comedy,Alyson Hannigan,American Reunion ,172112,Natasha Lyonne,Alyson Hannigan|Dania Ramirez|Natasha Lyonne,bikini|female female kiss|high school reunion|outdoor sex|upskirt,http://www.imdb.com/title/tt1605630/?ref_=fn_tt_tt_1,181,English,USA,R,50000000,2012,6.7,1.85
Color,F. Gary Gray,68,140,Michael Cudlitz,44484065,Action|Crime|Drama|Mystery|Thriller,Kevin Spacey,The Negotiator ,107227,Siobhan Fallon Hogan,Kevin Spacey|Michael Cudlitz|Siobhan Fallon Hogan,hostage|innocence|murder|negotiator|police,http://www.imdb.com/title/tt0120768/?ref_=fn_tt_tt_1,279,English,Germany,R,50000000,1998,7.3,2.35
Color,Steven Quale,228,89,Alycia Debnam-Carey,47553512,Action|Thriller,Matt Walsh,Into the Storm ,54101,Scott Lawrence,Matt Walsh|Alycia Debnam-Carey|Scott Lawrence,danger|graduation|storm|teenage boy|tornado,http://www.imdb.com/title/tt2106361/?ref_=fn_tt_tt_1,210,English,USA,PG-13,50000000,2014,5.8,1.85
Color,John Landis,36,104,Jon Tenney,42610000,Action|Comedy|Crime|Thriller,Louis Lombardi,Beverly Hills Cop III ,60293,Gilbert R. Hill,Louis Lombardi|Jon Tenney|Gilbert R. Hill,california|counterfeit|counterfeit money|money|theme park,http://www.imdb.com/title/tt0109254/?ref_=fn_tt_tt_1,114,English,USA,R,55000000,1994,5.5,1.85
Color,Joe Dante,105,106,Robert Picardo,41482207,Comedy|Fantasy|Horror,Christopher Lee,Gremlins 2: The New Batch ,68428,Phoebe Cates,Christopher Lee|Robert Picardo|Phoebe Cates,gremlin|horror host|hulk hogan|monster|skyscraper,http://www.imdb.com/title/tt0099700/?ref_=fn_tt_tt_1,148,English,USA,PG-13,50000000,1990,6.3,1.85
Color,David Dobkin,276,141,Robert Duvall,47105085,Crime|Drama,Robert Downey Jr.,The Judge ,136973,Leighton Meester,Robert Downey Jr.|Robert Duvall|Leighton Meester,courtroom|dysfunctional family|indiana|lawyer|trial,http://www.imdb.com/title/tt1872194/?ref_=fn_tt_tt_1,275,English,USA,R,50000000,2014,7.4,2.35
Color,Mimi Leder,93,124,Holt McCallany,41256277,Action|Thriller,Armin Mueller-Stahl,The Peacemaker ,46451,Marcel Iures,Armin Mueller-Stahl|Holt McCallany|Marcel Iures,nuclear explosion|nuclear weapon|russia|train|train crash,http://www.imdb.com/title/tt0119874/?ref_=fn_tt_tt_1,156,English,USA,R,50000000,1997,5.9,2.35
Color,Alexander Witt,191,98,Thomas Kretschmann,50740078,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Apocalypse ,151580,Mike Epps,Milla Jovovich|Thomas Kretschmann|Mike Epps,cover up|monster|strong female character|strong female lead|zombie apocalypse,http://www.imdb.com/title/tt0318627/?ref_=fn_tt_tt_1,672,English,Germany,R,45000000,2004,6.2,2.35
Color,Beeban Kidron,143,108,Jim Broadbent,40203020,Comedy|Drama|Romance,Colin Firth,Bridget Jones: The Edge of Reason ,74315,Celia Imrie,Colin Firth|Jim Broadbent|Celia Imrie,american actress playing british character|intern|prison|six word title|thailand,http://www.imdb.com/title/tt0317198/?ref_=fn_tt_tt_1,259,English,UK,R,40000000,2004,5.9,2.35
Color,Carl Franklin,124,114,Sanaa Lathan,40905277,Crime|Drama|Romance|Thriller,Denzel Washington,Out of Time ,45895,John Billingsley,Denzel Washington|Sanaa Lathan|John Billingsley,cancer|florida|insurance|life insurance policy|small town,http://www.imdb.com/title/tt0313443/?ref_=fn_tt_tt_1,157,English,USA,R,50000000,2003,6.5,2.35
Color,Steven Seagal,47,101,Joan Chen,38590500,Action|Adventure|Thriller,Mike Starr,On Deadly Ground ,17997,Sven-Ole Thorsen,Mike Starr|Joan Chen|Sven-Ole Thorsen,environmental|murder|oil|oil spill|tribe,http://www.imdb.com/title/tt0110725/?ref_=fn_tt_tt_1,140,English,USA,R,50000000,1994,4.4,2.35
Color,Robert Rodriguez,66,93,Kristin Davis,39177541,Action|Adventure|Family|Fantasy,Taylor Lautner,The Adventures of Sharkboy and Lavagirl 3-D ,20310,Taylor Dooley,Taylor Lautner|Kristin Davis|Taylor Dooley,boy|bully|dream|dream sequence|planet,http://www.imdb.com/title/tt0424774/?ref_=fn_tt_tt_1,177,English,USA,PG,50000000,2005,3.5,1.85
Color,Danny Boyle,118,119,Virginie Ledoyen,39778599,Adventure|Drama|Thriller,Leonardo DiCaprio,The Beach ,176169,Peter Youngblood Hills,Leonardo DiCaprio|Virginie Ledoyen|Peter Youngblood Hills,love|map|paradise|thailand|travel,http://www.imdb.com/title/tt0163978/?ref_=fn_tt_tt_1,548,English,USA,R,50000000,2000,6.6,2.35
Color,Garry Marshall,93,119,Felicity Huffman,37486138,Comedy|Drama|Romance,Amber Valletta,Raising Helen ,30890,Spencer Breslin,Amber Valletta|Felicity Huffman|Spencer Breslin,fashion show|female protagonist|love|pastor|queens new york city,http://www.imdb.com/title/tt0350028/?ref_=fn_tt_tt_1,106,English,USA,PG-13,50000000,2004,6,1.85
Color,James McTeigue,235,99,Ben Miles,38105077,Action|Crime|Thriller,Shô Kosugi,Ninja Assassin ,58349,Rain,Shô Kosugi|Ben Miles|Rain,critically bashed|kung fu|martial artist|martial arts|ninja,http://www.imdb.com/title/tt1186367/?ref_=fn_tt_tt_1,194,English,USA,R,40000000,2009,6.4,2.35
Color,Sam Raimi,113,137,Kelly Preston,35168395,Drama|Romance|Sport,J.K. Simmons,For Love of the Game ,26034,Carmine Giovinazzo,J.K. Simmons|Kelly Preston|Carmine Giovinazzo,baseball|baseball movie|detroit tigers|perfect game|pitcher,http://www.imdb.com/title/tt0126916/?ref_=fn_tt_tt_1,226,English,USA,PG-13,50000000,1999,6.5,2.35
Color,,14,105,Bruce Alexander,,Crime|Drama|Mystery,David Jason,A Touch of Frost             ,4438,John Lyons,David Jason|Bruce Alexander|John Lyons,cult tv|death|detective inspector|four word title|internal affairs,http://www.imdb.com/title/tt0108967/?ref_=fn_tt_tt_1,33,English,UK,,,,7.8,1.33
Color,Andrew Bergman,51,117,Rumer Willis,32800000,Comedy|Crime|Drama|Thriller,Demi Moore,Striptease ,34896,Paul Guilfoyle,Demi Moore|Rumer Willis|Paul Guilfoyle,bouncer|breasts|congressman|private dancer|stripper,http://www.imdb.com/title/tt0117765/?ref_=fn_tt_tt_1,118,English,USA,R,40000000,1996,4.3,1.85
Color,Tom Dey,98,87,Judy Greer,33643461,Comedy|Family,Emma Stone,Marmaduke ,11257,Steve Coogan,Emma Stone|Judy Greer|Steve Coogan,dog|great dane|rivalry|talking animal|talking cat,http://www.imdb.com/title/tt1392197/?ref_=fn_tt_tt_1,65,English,USA,PG,50000000,2010,4.2,2.35
Color,Clint Eastwood,315,129,Jay Mohr,32741596,Drama|Fantasy,Matt Damon,Hereafter ,80140,Cécile De France,Matt Damon|Jay Mohr|Cécile De France,death|france|near death experience|tsunami|twin brother,http://www.imdb.com/title/tt1212419/?ref_=fn_tt_tt_1,323,English,USA,PG-13,50000000,2010,6.5,2.35
Color,Barbet Schroeder,136,115,Chris Penn,31874869,Crime|Mystery|Thriller,Ryan Gosling,Murder by Numbers ,43574,Agnes Bruckner,Ryan Gosling|Chris Penn|Agnes Bruckner,disposing of a dead body|high school student|murder|sociopath|teenage boy,http://www.imdb.com/title/tt0264935/?ref_=fn_tt_tt_1,302,English,USA,R,50000000,2002,6.1,1.85
 Black and White,Richard Donner,61,132,Sylvester Stallone,30306268,Action|Crime|Thriller,Muse Watson,Assassins ,62981,Kelly Rowan,Muse Watson|Sylvester Stallone|Kelly Rowan,assassin|floppy disk|modem|rival|russian,http://www.imdb.com/title/tt0112401/?ref_=fn_tt_tt_1,84,English,France,R,50000000,1995,6.3,1.85
Color,Peter Webber,209,131,Stephen Walters,27667947,Crime|Drama|Thriller,Li Gong,Hannibal Rising ,86374,Richard Brake,Li Gong|Stephen Walters|Richard Brake,aunt|cannibalism|faked death|medical student|revenge,http://www.imdb.com/title/tt0367959/?ref_=fn_tt_tt_1,392,English,UK,R,50000000,2007,6.2,2.35
Color,Rob Reiner,99,95,Tim Matheson,27067160,Comedy|Drama|Romance,Bruce Willis,The Story of Us ,18404,Rita Wilson,Bruce Willis|Tim Matheson|Rita Wilson,four word title|husband wife relationship|male rear nudity|marriage|summer camp,http://www.imdb.com/title/tt0160916/?ref_=fn_tt_tt_1,150,English,USA,R,50000000,1999,5.9,1.85
Color,Andrew Niccol,298,125,Chandler Canterbury,26616999,Action|Adventure|Romance|Sci-Fi|Thriller,J.D. Evermore,The Host ,92461,Rachel Roberts,J.D. Evermore|Chandler Canterbury|Rachel Roberts,alien|alien creature|body snatching|desert|parasite,http://www.imdb.com/title/tt1517260/?ref_=fn_tt_tt_1,347,English,USA,PG-13,40000000,2013,5.9,2.35
Color,John McTiernan,131,98,Harry Connick Jr.,26536120,Action|Crime|Drama|Mystery|Thriller,Connie Nielsen,Basic ,49926,Tim Daly,Connie Nielsen|Harry Connick Jr.|Tim Daly,2000s|army|military crime|necklace yanked off|panama,http://www.imdb.com/title/tt0264395/?ref_=fn_tt_tt_1,286,English,Germany,R,50000000,2003,6.5,2.35
Color,Clint Eastwood,146,110,Anjelica Huston,26199517,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,Blood Work ,34356,Rick Hoffman,Clint Eastwood|Anjelica Huston|Rick Hoffman,boat|heart transplant|murder|serial killer|sister,http://www.imdb.com/title/tt0309377/?ref_=fn_tt_tt_1,260,English,USA,R,50000000,2002,6.4,2.35
Color,Tom Tykwer,245,118,Brían F. O'Byrne,25450527,Action|Crime|Drama|Mystery|Thriller,Naomi Watts,The International ,80196,Armin Mueller-Stahl,Naomi Watts|Brían F. O'Byrne|Armin Mueller-Stahl,bank|chase|district attorney|interpol|murder,http://www.imdb.com/title/tt0963178/?ref_=fn_tt_tt_1,190,English,USA,R,50000000,2009,6.5,2.35
Color,John Carpenter,104,101,Valeria Golino,25407250,Action|Adventure|Sci-Fi|Thriller,Steve Buscemi,Escape from L.A. ,54021,Michelle Forbes,Steve Buscemi|Valeria Golino|Michelle Forbes,escape|island|los angeles california|machismo|president's daughter,http://www.imdb.com/title/tt0116225/?ref_=fn_tt_tt_1,227,English,USA,R,50000000,1996,5.7,2.35
Color,,4,60,Brittany Curran,,Drama|Mystery|Thriller,Grey Damon,Twisted             ,7945,Aaron Hill,Grey Damon|Brittany Curran|Aaron Hill,,http://www.imdb.com/title/tt2355844/?ref_=fn_tt_tt_1,22,English,USA,,,,7.5,16
Color,Brad Bird,162,90,Harry Connick Jr.,23159305,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Vin Diesel,The Iron Giant ,128455,M. Emmet Walsh,Vin Diesel|Harry Connick Jr.|M. Emmet Walsh,boy|friend|government agent|maine|robot,http://www.imdb.com/title/tt0129167/?ref_=fn_tt_tt_1,514,English,USA,PG,70000000,1999,8,2.35
Color,Wes Anderson,259,119,Anjelica Huston,24006726,Adventure|Comedy|Drama,Bill Murray,The Life Aquatic with Steve Zissou ,139535,Matthew Gray Gubler,Bill Murray|Anjelica Huston|Matthew Gray Gubler,expedition|oceanographer|sea|shark|team,http://www.imdb.com/title/tt0362270/?ref_=fn_tt_tt_1,632,English,USA,R,50000000,2004,7.3,2.35
Color,Gary Ross,79,139,Donald Watkins,20389967,Action|Biography|Drama|History|War,Matthew McConaughey,Free State of Jones ,3077,Jessica Collins,Matthew McConaughey|Donald Watkins|Jessica Collins,american civil war|civil war|u.s. civil war,http://www.imdb.com/title/tt1124037/?ref_=fn_tt_tt_1,47,English,USA,R,50000000,2016,6.7,1.85
Color,Alan Parker,141,130,Kate Winslet,19593740,Crime|Drama|Thriller,Kevin Spacey,The Life of David Gale ,88270,Matt Craven,Kevin Spacey|Kate Winslet|Matt Craven,activist|death|death row|murder|texas,http://www.imdb.com/title/tt0289992/?ref_=fn_tt_tt_1,420,English,USA,R,50000000,2003,7.5,2.35
Color,Stephen Herek,59,100,Vanessa Ferlito,19118247,Action|Comedy,Christina Milian,Man of the House ,19829,Kelli Garner,Christina Milian|Vanessa Ferlito|Kelli Garner,cheerleader|cheerleading movie|neo noir|neo western|texas ranger,http://www.imdb.com/title/tt0331933/?ref_=fn_tt_tt_1,94,English,USA,PG-13,40000000,2005,5.4,2.35
Color,Jaume Collet-Serra,236,114,Common,26442251,Action|Crime|Drama|Thriller,Liam Neeson,Run All Night ,76010,Bruce McGill,Liam Neeson|Common|Bruce McGill,death|drug dealer|limousine|limousine driver|one night,http://www.imdb.com/title/tt2199571/?ref_=fn_tt_tt_1,205,English,USA,R,50000000,2015,6.6,2.35
Color,David Cronenberg,356,96,Naomi Watts,17114882,Crime|Mystery|Thriller,Viggo Mortensen,Eastern Promises ,189249,Raza Jaffrey,Viggo Mortensen|Naomi Watts|Raza Jaffrey,male pubic hair|pubic hair|russian|sex scene|turkish bath,http://www.imdb.com/title/tt0765443/?ref_=fn_tt_tt_1,398,English,USA,R,25000000,2007,7.7,1.85
Color,John Stockwell,120,110,James Frain,18472363,Action|Adventure|Crime|Thriller,Paul Walker,Into the Blue ,63599,Ashley Scott,Paul Walker|James Frain|Ashley Scott,bahamas|blood splatter|cocaine|hairy chest|shark,http://www.imdb.com/title/tt0378109/?ref_=fn_tt_tt_1,208,English,USA,PG-13,50000000,2005,5.8,2.35
Color,Luc Besson,111,158,David Bailie,14131298,Adventure|Biography|Drama|History|War,Paul Brooke,The Messenger: The Story of Joan of Arc ,55889,Rab Affleck,Paul Brooke|David Bailie|Rab Affleck,cathedral|dauphin|france|trial|wartime rape,http://www.imdb.com/title/tt0151137/?ref_=fn_tt_tt_1,390,English,France,R,390000000,1999,6.4,2.35
Color,David Gordon Green,208,102,Zooey Deschanel,21557240,Adventure|Comedy|Fantasy,Natalie Portman,Your Highness ,85237,James Franco,Natalie Portman|Zooey Deschanel|James Franco,knight|prince|quest|rescue|thong bikini,http://www.imdb.com/title/tt1240982/?ref_=fn_tt_tt_1,274,English,USA,R,49900000,2011,5.6,2.35
Color,Jim Sheridan,174,84,Gregory Smith,21283440,Drama|Mystery|Thriller,Naomi Watts,Dream House ,46239,Sarah Gadon,Naomi Watts|Gregory Smith|Sarah Gadon,closet|father daughter relationship|psychiatric hospital|real life sisters playing sisters|train,http://www.imdb.com/title/tt1462041/?ref_=fn_tt_tt_1,137,English,USA,PG-13,55000000,2011,6,2.35
Color,Costa-Gavras,59,115,Blythe Danner,10556196,Crime|Drama|Thriller,Mia Kirshner,Mad City ,16562,William Atherton,Mia Kirshner|Blythe Danner|William Atherton,hostage|museum|natural history museum|news reporter|reporter,http://www.imdb.com/title/tt0119592/?ref_=fn_tt_tt_1,73,English,USA,PG-13,50000000,1997,6.2,2.35
Color,Patrick Read Johnson,22,99,Lara Flynn Boyle,16671505,Adventure|Comedy|Crime|Drama|Family,Joe Mantegna,Baby's Day Out ,33186,Cynthia Nixon,Joe Mantegna|Lara Flynn Boyle|Cynthia Nixon,baby|baby boy|kidnapping|kidnapping a child|taxi,http://www.imdb.com/title/tt0109190/?ref_=fn_tt_tt_1,78,English,USA,PG,50000000,1994,5.9,1.85
Color,Roland Joffé,34,135,Robert Duvall,10400000,Drama|Romance,Gary Oldman,The Scarlet Letter ,12037,Demi Moore,Gary Oldman|Robert Duvall|Demi Moore,17th century|adultery|letter|pubic hair|swimming,http://www.imdb.com/title/tt0114345/?ref_=fn_tt_tt_1,90,English,USA,R,50000000,1995,5.1,2.35
Color,Doug Liman,214,108,Ty Burrell,9528092,Biography|Drama|Thriller,Naomi Watts,Fair Game ,38513,Brooke Smith,Naomi Watts|Ty Burrell|Brooke Smith,bush administration|cia|interview|iraq|new york times,http://www.imdb.com/title/tt0977855/?ref_=fn_tt_tt_1,127,English,USA,PG-13,22000000,2010,6.8,2.35
Color,,28,43,Tony Curran,,Action|Drama|Sci-Fi,Julie Benz,Defiance             ,33535,Grant Bowler,Julie Benz|Tony Curran|Grant Bowler,alien|alien invasion|planet invasion|post apocalypse|year 2046,http://www.imdb.com/title/tt2189221/?ref_=fn_tt_tt_1,149,English,USA,TV-MA,,,7,1.78
Color,Tony Scott,186,127,Mo'Nique,10137232,Action|Biography|Crime|Drama|Thriller,Ian Ziering,Domino ,58015,Edgar Ramírez,Ian Ziering|Mo'Nique|Edgar Ramírez,bounty hunter|fbi|female bounty hunter|female nudity|reality show,http://www.imdb.com/title/tt0421054/?ref_=fn_tt_tt_1,374,English,France,R,50000000,2005,6,2.35
Color,William Friedkin,50,107,Chazz Palminteri,9795017,Crime|Drama|Thriller,Michael Biehn,Jade ,9227,Linda Fiorentino,Michael Biehn|Chazz Palminteri|Linda Fiorentino,blackmail|investigation|murder|panties pulled down|prostitution,http://www.imdb.com/title/tt0113451/?ref_=fn_tt_tt_1,70,English,USA,R,50000000,1995,5.1,1.85
Color,Mark Neveldine,180,95,Logan Lerman,20488579,Action|Sci-Fi|Thriller,Gerard Butler,Gamer ,113483,Alison Lohman,Gerard Butler|Logan Lerman|Alison Lohman,battle|convict|death|mind control|role playing,http://www.imdb.com/title/tt1034032/?ref_=fn_tt_tt_1,245,English,USA,R,50000000,2009,5.8,1.85
Color,Richard LaGravenese,231,124,Zoey Deutch,19445217,Drama|Fantasy|Romance,Alden Ehrenreich,Beautiful Creatures ,67796,Pruitt Taylor Vince,Alden Ehrenreich|Zoey Deutch|Pruitt Taylor Vince,dream|escape|magic|magic spell|small town,http://www.imdb.com/title/tt1559547/?ref_=fn_tt_tt_1,258,English,USA,PG-13,60000000,2013,6.2,2.35
Color,Danny DeVito,105,109,Vincent Schiavelli,8355815,Comedy|Crime|Drama|Thriller,Robin Williams,Death to Smoochy ,34730,Danny Woodburn,Robin Williams|Vincent Schiavelli|Danny Woodburn,children|children's tv show|money|revenge|scandal,http://www.imdb.com/title/tt0266452/?ref_=fn_tt_tt_1,341,English,UK,R,55000000,2002,6.4,1.85
Color,Ben Stiller,226,102,Will Ferrell,28837115,Comedy,Milla Jovovich,Zoolander 2 ,34964,Justin Theroux,Milla Jovovich|Will Ferrell|Justin Theroux,chosen one|fashion|fashion model|model|retired,http://www.imdb.com/title/tt1608290/?ref_=fn_tt_tt_1,150,English,USA,PG-13,50000000,2016,4.8,2.35
Color,George Armitage,75,88,Andrew Wilson,6471394,Comedy|Crime,Morgan Freeman,The Big Bounce ,15880,Willie Nelson,Morgan Freeman|Andrew Wilson|Willie Nelson,breasts|consensual sex|female nudity|judge|surfer,http://www.imdb.com/title/tt0315824/?ref_=fn_tt_tt_1,93,English,USA,PG-13,50000000,2004,4.9,2.35
Color,Mike Nichols,82,87,Linda Fiorentino,6291602,Comedy|Sci-Fi,Judy Greer,What Planet Are You From? ,8070,Garry Shandling,Judy Greer|Linda Fiorentino|Garry Shandling,alien|baby|banker|pregnancy|question in title,http://www.imdb.com/title/tt0181151/?ref_=fn_tt_tt_1,91,English,USA,R,50000000,2000,5.6,1.85
Color,Patrick Lussier,296,104,Billy Burke,10706786,Action|Fantasy|Thriller,Nicolas Cage,Drive Angry ,81800,Katy Mixon,Nicolas Cage|Billy Burke|Katy Mixon,baby|cult|oklahoma|sex scene|waitress,http://www.imdb.com/title/tt1502404/?ref_=fn_tt_tt_1,211,English,USA,R,50000000,2011,5.5,1.85
Color,Andrzej Bartkowiak,103,96,Robin Shou,8742261,Action|Crime|Drama|Mystery|Thriller,Chris Klein,Street Fighter: The Legend of Chun-Li ,19824,Josie Ho,Chris Klein|Robin Shou|Josie Ho,chun li|crime fighter|gangster|mobster|rescue,http://www.imdb.com/title/tt0891592/?ref_=fn_tt_tt_1,179,English,Canada,PG-13,18000000,2009,3.7,2.35
Color,James Wong,98,85,Jet Li,43905746,Action|Sci-Fi|Thriller,Jason Statham,The One ,77684,Delroy Lindo,Jason Statham|Jet Li|Delroy Lindo,fight|multiverse|police|police officer|prison,http://www.imdb.com/title/tt0267804/?ref_=fn_tt_tt_1,294,English,USA,PG-13,49000000,2001,5.9,2.35
Color,,30,64,Graham McTavish,,Drama|Romance|Sci-Fi,Tobias Menzies,Outlander             ,50391,Stephen Walters,Tobias Menzies|Graham McTavish|Stephen Walters,based on novel|clan|scotland|scottish highlands|year 1743,http://www.imdb.com/title/tt3006802/?ref_=fn_tt_tt_1,148,English,USA,TV-MA,,,8.5,16
Color,Renny Harlin,48,104,Gilbert Gottfried,21413502,Action|Adventure|Comedy|Crime|Music|Mystery,Lauren Holly,The Adventures of Ford Fairlane ,14429,David Patrick Kelly,Lauren Holly|Gilbert Gottfried|David Patrick Kelly,detective|groupie|murder|music industry|rock n roll,http://www.imdb.com/title/tt0098987/?ref_=fn_tt_tt_1,113,English,USA,R,40000000,1990,6.3,2.35
Color,Richard Curtis,195,135,Charlie Rowe,7994115,Comedy|Drama|Music,Philip Seymour Hoffman,Pirate Radio ,90932,Tom Sturridge,Philip Seymour Hoffman|Charlie Rowe|Tom Sturridge,inspired by radio program|inspired by true events|pirate broadcasting|pirate radio|pirate radio station,http://www.imdb.com/title/tt1131729/?ref_=fn_tt_tt_1,209,English,UK,R,,2009,7.4,2.35
Color,Steven Soderbergh,223,190,Jacob Vargas,124107476,Crime|Drama|Thriller,Michael O'Neill,Traffic ,170684,James Lew,Michael O'Neill|Jacob Vargas|James Lew,cocaine|drug smuggling|interlinked stories|judge|mexico,http://www.imdb.com/title/tt0181865/?ref_=fn_tt_tt_1,867,English,USA,R,48000000,2000,7.6,1.85
Color,Steven Spielberg,149,127,Julian Glover,197171806,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Last Crusade ,515306,Alison Doody,Harrison Ford|Julian Glover|Alison Doody,castle|diary|holy grail|map|nazi,http://www.imdb.com/title/tt0097576/?ref_=fn_tt_tt_1,477,English,USA,PG-13,48000000,1989,8.3,2.35
Color,Joe Wright,324,129,Guro Nagelhus Schia,12802907,Drama|Romance,Kelly Macdonald,Anna Karenina ,70886,Matthew Macfadyen,Kelly Macdonald|Guro Nagelhus Schia|Matthew Macfadyen,dance|infidelity|marriage|russia|russian,http://www.imdb.com/title/tt1781769/?ref_=fn_tt_tt_1,226,English,UK,R,,2012,6.6,2.35
Color,Neill Blomkamp,371,120,Sharlto Copley,31569268,Action|Crime|Drama|Sci-Fi|Thriller,Hugh Jackman,Chappie ,172965,Jose Pablo Cantillo,Hugh Jackman|Sharlto Copley|Jose Pablo Cantillo,artificial intelligence|consciousness|future|mind uploading|robot,http://www.imdb.com/title/tt1823672/?ref_=fn_tt_tt_1,627,English,USA,R,49000000,2015,6.9,2.35
Color,Phillip Noyce,75,118,Angelina Jolie Pitt,66488090,Crime|Drama|Mystery|Thriller,Denzel Washington,The Bone Collector ,120202,Leland Orser,Denzel Washington|Angelina Jolie Pitt|Leland Orser,new york city|police|quadriplegic|serial killer|suicide,http://www.imdb.com/title/tt0145681/?ref_=fn_tt_tt_1,397,English,USA,R,48000000,1999,6.7,2.35
Color,David Fincher,233,112,Dwight Yoakam,95308367,Crime|Drama|Thriller,Kristen Stewart,Panic Room ,206104,Mel Rodriguez,Kristen Stewart|Dwight Yoakam|Mel Rodriguez,brownstone|burglar|money|panic|panic room,http://www.imdb.com/title/tt0258000/?ref_=fn_tt_tt_1,850,English,USA,R,48000000,2002,6.8,2.35
Color,Chuck Bowman,32,89,Lochlyn Munro,,Horror|Thriller,P.J. Soles,The Tooth Fairy ,1263,Steve Bacic,P.J. Soles|Lochlyn Munro|Steve Bacic,bare breasts|genital dismemberment|mulching someone|tooth fairy|woodchipper,http://www.imdb.com/title/tt0473553/?ref_=fn_tt_tt_1,32,English,USA,,1500000,2006,4.6,1.78
Color,David O. Russell,150,114,Jamie Kennedy,60652036,Action|Adventure|Comedy|Drama|War,Judy Greer,Three Kings ,137854,Mykelti Williamson,Judy Greer|Jamie Kennedy|Mykelti Williamson,gold|gulf war|iraq|kuwait|map,http://www.imdb.com/title/tt0120188/?ref_=fn_tt_tt_1,560,English,USA,R,48000000,1999,7.1,2.35
Color,Daniel Espinosa,172,137,Fares Fares,1206135,Crime|Drama|Thriller,Tom Hardy,Child 44 ,40568,Michael Nardone,Tom Hardy|Fares Fares|Michael Nardone,child murderer|murder|sex|soviet union|woman slaps a man,http://www.imdb.com/title/tt1014763/?ref_=fn_tt_tt_1,185,English,Czech Republic,R,50000000,2015,6.4,2.35
Color,Jerry Zucker,103,112,Douglas Haase,56607223,Adventure|Comedy,Corinna Harney,Rat Race ,93367,Vince Vieluf,Corinna Harney|Douglas Haase|Vince Vieluf,casino|locker|money|museum|race,http://www.imdb.com/title/tt0250687/?ref_=fn_tt_tt_1,497,English,Canada,PG-13,48000000,2001,6.4,2.35
Color,Iain Softley,140,120,Jeff Bridges,50173190,Drama|Mystery|Sci-Fi,Kevin Spacey,K-PAX ,148490,Alfre Woodard,Kevin Spacey|Jeff Bridges|Alfre Woodard,extraterrestrial|hospital|patient|planet|science,http://www.imdb.com/title/tt0272152/?ref_=fn_tt_tt_1,537,English,USA,PG-13,48000000,2001,7.4,2.35
Color,James Mangold,125,123,Natasha Lyonne,47095453,Comedy|Fantasy|Romance,Hugh Jackman,Kate & Leopold ,64595,Bradley Whitford,Hugh Jackman|Natasha Lyonne|Bradley Whitford,bridge|brooklyn bridge|falling down an elevator shaft|time travel|time travel romance,http://www.imdb.com/title/tt0035423/?ref_=fn_tt_tt_1,316,English,USA,PG-13,48000000,2001,6.4,1.85
